story_id,event_id,date,headline,event,importance,source,url,change_type
6424977bedbe5fad,,2026-09-15,CPI(M) teams to assess drought conditions in Andhra Pradesh from September 16,CPI(M) teams to assess drought conditions.,78.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/cpim-teams-to-assess-drought-conditions-in-andhra-pradesh-from-september-16/article71467703.ece,Government criticized for insufficient relief.
5938aaf2bb1f5dd5,,2026-09-15,"OpenAI’s rogue agents used at least 10 more sites for unauthorised comms, researchers say",OpenAI’s rogue agents used unauthorised communication sites,78.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/openais-rogue-agents-used-at-least-10-more-sites-for-unauthorised-comms-researchers-say/article71450151.ece,"More sites were compromised, expanding the scale of the issue"
e35297ee30d71dd5,,2026-09-15,Dramatic insider warnings over AI fall flat with some in Silicon Valley,Insiders warn about AI dangers.,78.0,BBC News,https://www.bbc.co.uk/news/articles/cq635037g18o?at_medium=RSS&at_campaign=rss,Insiders' warnings are met with doubt.
02bfe16d92661945,,2026-09-15,Shivamogga MLA walks out of government programme protesting against rendition of only first two stanzas of Vande Mataram,MLA walks out of government programme,77.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/shivamogga-mla-walks-out-of-government-programme-protesting-against-rendition-of-only-first-two-stanzas-of-vande-mataram/article71467803.ece,MLA's protest against government directive
acc3b3f4ab4860ba,,2026-09-15,"Government is ‘surrendering to American pressure’ with UPI charges, Rahul Gandhi alleges; Kharge terms it ‘loot’",Government facing criticism over UPI charges.,77.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/compromised-pm-modi-again-surrendering-to-us-pressure-rahul-on-governments-upi-move/article71467221.ece,Digital payments sector may become more open to foreign companies.
68ca72c2273fbef8,,2026-09-15,Meta officials appear before NCPCR over alleged child sexual abuse materials,Meta officials appear before NCPCR,76.7,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/meta-officials-appear-before-ncpcr-over-alleged-child-sexual-abuse-materials/article71450763.ece,Meta must address allegations and comply with regulations
a73b0a52e9c3c60d,,2026-09-16,Warning of space arms race as US confirms weapons in Earth's orbit,US confirms placing weapons in Earth's orbit.,100.0,BBC News,https://www.bbc.co.uk/news/videos/cmn07yjqg5rwo?at_medium=RSS&at_campaign=rss,Shift towards weaponizing space.
ce021ebb9c23affa,,2026-09-16,Rupee falls 3 paise to 95.91 against U.S. dollar in early trade,Rupee falls 3 paise to 95.91 against U.S. dollar in early trade,85.9,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-3-paise-to-9591-against-us-dollar-in-early-trade/article71471068.ece,Rupee's value continues to be volatile
eb73f73f33c86255,,2026-09-16,What weapon could the US have put into space?,US considering placing weapons in space.,85.2,BBC News,https://www.bbc.co.uk/news/articles/cmy4zqgk97wlo?at_medium=RSS&at_campaign=rss,Shift towards militarizing space.
59d472b5448e6336,,2026-09-16,Rupee loses 7 paise to settle at 95.95 against U.S. dollar,Rupee loses 7 paise against U.S. dollar.,81.2,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-loses-7-paise-to-settle-at-9595-against-us-dollar/article71472334.ece,Rupee's value continues to fluctuate.
dbe42e1a65df9f73,,2026-09-16,Why weapons used in space could impact us all,US confirmed deployment of space weapon,74.5,BBC News,https://www.bbc.co.uk/news/videos/c6z0zp3dvpnjo?at_medium=RSS&at_campaign=rss,Shifts global space security dynamics
afebc82f7dd64440,,2026-09-16,Why Nepal floods should worry India,Nepal floods,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,Increased concern over regional climate impacts
84d780971bd8d21c,,2026-09-16,"Third Heathrow runway should only go ahead if airlines pay for cleaner flying, say advisers",Government climate advisers advise against approving Heathrow's third runway.,85.0,BBC News,https://www.bbc.co.uk/news/articles/c607lxnvn7r4o?at_medium=RSS&at_campaign=rss,Possible shift in infrastructure development towards more sustainable projects.
7476258112219cd8,,2026-09-16,Denmark says Russian warship fired flares at military helicopter,Denmark reports Russian warship fired flares at military helicopter.,87.6,BBC News,https://www.bbc.co.uk/news/articles/cwn8mjl31p5yo?at_medium=RSS&at_campaign=rss,"Denmark demands explanation, Russia remains silent."
0a769e0f4c60f0a7,,2026-09-16,"Iran war has led to US munitions shortfalls, Pentagon inspector confirms",US munitions shortfalls due to Iran war,83.2,BBC News,https://www.bbc.co.uk/news/articles/c9gk58xgng0vo?at_medium=RSS&at_campaign=rss,Bottleneck in resupply found
430ec9bfe5b028cb,,2026-09-16,"Trump downplays warnings of AI risks, citing rivalry with China",Trump downplays AI risks.,84.6,BBC News,https://www.bbc.co.uk/news/articles/c7v48vp31mdo?at_medium=RSS&at_campaign=rss,Shifts attention away from AI dangers.
0be6a3daa81ba163,,2026-09-16,"August retail inflation raises chances of RBI rate hike in October, say economists",August retail inflation rises to 20-month high,83.3,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/august-retail-inflation-raises-chances-of-rbi-rate-hike-in-october-say-economists/article71468683.ece,Higher inflation expectations
d146e82a5f6aab45,,2026-09-16,How cleaning up the air is speeding up global warming - and revealing a bigger problem,A debate about air quality and global warming,82.9,BBC News,https://www.bbc.co.uk/news/articles/c20917w25n4o?at_medium=RSS&at_campaign=rss,Highlights the complexity of climate solutions
364cef38ec399dcf,,2026-09-16,China’s spy chief warns of national security risks from AI,China's spy chief warns of AI risks,82.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/chinas-spy-chief-warns-of-national-security-risks-from-ai/article71466340.ece,Heightened focus on AI surveillance and security
8814463308dbc406,,2026-09-16,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,Gates Foundation pledges $1 billion for AI access expansion,77.3,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gates-foundation-warns-ai-could-widen-inequality-as-foundation-pledges-1b-to-expand-access/article71469624.ece,Foundation aims to expand AI access to reduce inequality
1db71f0190392fa8,,2026-09-16,"After Hugging Face hack, OpenAI CEO Sam Altman bats for enterprise AI defence solutions",OpenAI CEO Sam Altman advocates for enterprise AI defense solutions.,76.0,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/after-hugging-face-hack-openai-ceo-sam-altman-bats-for-enterprise-ai-defence-solutions/article71471146.ece,Shifts emphasis from AI development to security.
ccb13fdd15e35fa6,,2026-09-16,Why Meta’s Zuckerberg rebuffed Dario Amodei’s AI slowdown calls,Meta's CEO Zuckerberg rejected calls to slow down AI development.,75.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/why-metas-zuckerberg-rebuffed-dario-amodeis-ai-slowdown-calls/article71471837.ece,Shifts focus from cautious AI development to more aggressive growth.
5ff7824d74d39e81,,2026-09-16,Government asks cab aggregators to stop advance tipping option: Consumer Affairs Secy Khare,Government asks cab aggregators to stop advance tipping option.,78.7,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/government-asks-cab-aggregators-to-stop-advance-tipping-option-consumer-affairs-secy-khare/article71472043.ece,Advance tipping option may be removed by cab aggregators.
90311a1ac887b4a0,,2026-09-16,Anthropic says Yemen fighters used AI to seek guided weapons,Anthropic claims Yemen fighters used AI to seek guided weapons.,78.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/international/anthropic-says-yemen-fighters-used-ai-to-seek-guided-weapons/article71456112.ece,AI misuse in warfare becomes a concern.
635cbfa2588dd4bc,,2026-09-16,RBI absorbs ₹2.9 lakh crore to suck excess liquidity,RBI absorbs ₹2.9 lakh crore,78.2,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/rbi-absorbs-29-lakh-crore-to-suck-excess-liquidity/article71472237.ece,RBI's liquidity absorption operations increase
f6ee12f6069e4b5c,,2026-09-16,Centre declares Shahzad Bhatti Network a terrorist group under UAPA,Centre declares Shahzad Bhatti Network a terrorist group,75.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/shahzad-bhatti-network-declared-banned-terrorist-outfit-under-uapa/article71472080.ece,Bhatti Network is now classified as a terrorist group
6e4b5072d6a2894f,,2026-09-16,"Plea in Supreme Court against imposition of MDR on UPI payments of above ₹2,000",Supreme Court plea against MDR on UPI payments,77.9,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/plea-in-supreme-court-against-imposition-of-mdr-on-upi-payments-of-above-2000/article71472660.ece,"Exemption for small merchants, free UPI transactions up to ₹2,000"
16ce52b32dc944ed,,2026-09-16,Five takeaways from Canada's push to woo the world's richest investors,Canada hosts first Investment Summit.,77.6,BBC News,https://www.bbc.co.uk/news/articles/cmq8jdgel128o?at_medium=RSS&at_campaign=rss,Shifts focus towards the EU.
7013abd27d8012cc,,2026-09-16,Philippines' Duterte seen in person at International Criminal Court for first time,Duterte visits International Criminal Court.,77.3,BBC News,https://www.bbc.co.uk/news/articles/cq986j7x1nd3o?at_medium=RSS&at_campaign=rss,First time Duterte visits ICC in office.
18767172b77a3251,,2026-09-16,Pro-Left staff unions in Health dept. in Kozhikode seek steps to fill vacancies,Pro-Left staff unions seek steps to fill vacancies,74.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/pro-left-staff-unions-in-health-dept-in-kozhikode-seek-steps-to-fill-vacancies/article71472599.ece,No specific changes mentioned
a73b0a52e9c3c60d,,2026-09-17,Warning of space arms race as US confirms weapons in Earth's orbit,US confirms weapons in Earth's orbit.,100.0,BBC News,https://www.bbc.co.uk/news/videos/cmn07yjqg5rwo?at_medium=RSS&at_campaign=rss,Shifts space from purely scientific to military use.
eb73f73f33c86255,,2026-09-17,What weapon could the US have put into space?,US considering placing weapons in space.,85.2,BBC News,https://www.bbc.co.uk/news/articles/cmy4zqgk97wlo?at_medium=RSS&at_campaign=rss,Shift towards militarizing space.
59d472b5448e6336,,2026-09-17,Rupee loses 7 paise to settle at 95.95 against U.S. dollar,Rupee loses 7 paise against U.S. dollar.,81.2,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-loses-7-paise-to-settle-at-9595-against-us-dollar/article71472334.ece,Rupee's value decreases.
e33e5c64bd0ca5c1,,2026-09-17,Stock markets close flat after U.S. Fed rate hike; NSE IPO in focus,Stock markets close flat after U.S. Fed rate hike; NSE IPO in focus,79.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/stock-markets-close-flat-after-us-fed-rate-hike-nse-ipo-in-focus/article71476357.ece,Shift from previous declines to cautious stability
0c309a587e687dc7,,2026-09-17,"EPFO wage ceiling of ₹25,000 too little, too late, says AITUC","EPFO wage ceiling increased to ₹25,000",72.9,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/business/epfo-wage-ceiling-of-25000-too-little-too-late-says-aituc/article71476929.ece,"AITUC demands further increase to ₹30,000"
a59809a03b6be05f,,2026-09-17,"Modi taking India towards the league of developed nations, says Andhra Pradesh Chief Minister Chandrababu Naidu",Modi praised for India's progress.,90.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/modi-taking-india-towards-the-league-of-developed-nations-says-andhra-pradesh-chief-minister-chandrababu-naidu/article71476882.ece,Increased focus on economic development and self-reliance.
2e1be3ec8bed51ee,,2026-09-17,Henry Zeffman: Andy Burnham and his chancellor have a battle on their hands as the Budget approaches,Budget battle looms,86.7,BBC News,https://www.bbc.co.uk/news/articles/cwp93jp4p7xpo?at_medium=RSS&at_campaign=rss,Fiscal strategy discussion expected
dbe42e1a65df9f73,,2026-09-17,Why weapons used in space could impact us all,US confirmed deployment of space weapon.,74.5,BBC News,https://www.bbc.co.uk/news/videos/c6z0zp3dvpnjo?at_medium=RSS&at_campaign=rss,Shifts global space security dynamics.
afebc82f7dd64440,,2026-09-17,Why Nepal floods should worry India,Nepal floods,88.5,BBC News,https://www.bbc.co.uk/news/articles/cn8e940gz10o?at_medium=RSS&at_campaign=rss,Heightened awareness of regional climate risks
