run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,134828cbb68f6336,2c547146deeb3e60,Next chapter of rural women's empowerment,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.5,false,,,,,,
2026-09-24,e424c23060f392ec,ec1e311052496c64,AI can do the assignment. Can universities still measure learning?,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.5,false,,,,,,
2026-09-24,81327398893be604,95bf6970ab965d23,Did F-35 parts headed for US land in Chinese possession? Big jet mystery looms ahead of Trump-Xi talks,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.0,false,,,,,,
2026-09-24,e70d72f0ac848d93,2bd2f545c0bbe35a,TMC symbol freeze row: Supreme Court asks EC adjudication timeline,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,96.9,true,,,,,,
2026-09-24,f2195da94f54f7ad,d877b5e02a07ed6e,California shoppers say skincare stores pressured them into spending thousands,Times of India,india,88.3,false,,,,,,
2026-09-24,367cf3edb366121b,0694d83b2574b339,"Delhi's park, street, shop: Nowhere felt safe for these girls",Times of India,india,88.3,false,,,,,,
2026-09-24,642f50eabd66214e,ea4da4274d1101f3,"Sooryavanshi to replace Tilak or Dube in ‘six months’, predicts ex-cricketer",Times of India,business,86.9,false,,,,,,
2026-09-24,2f60675c3ab21293,6ee50256bd1a7a4e,Why India's Election Commission is in the eye of a storm - again,BBC News,india,85.5,true,,,,,,
2026-09-24,8fdbf42b88f14fc7,3f4187a8acf9cde6,"First-ever known AI hack of govt system: Australia says OpenAI agent ‘infiltrated’ Medicare, govt data earlier this year",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,84.0,true,,,,,,
2026-09-24,0ffbf5ed5912aaae,375e3940d9d24b69,DMK IT wing’s Divya Sathyaraj files ₹1-crore defamation case against actor Bayilvan Ranganathan before Madras High Court,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,83.0,false,,,,,,
2026-09-24,95beb9b5c3ce5df6,8ba92650f6179773,Adani Group to invest over ₹1 lakh crore in Bengal by 2035: Gautam Adani,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.6,false,,,,,,
2026-09-24,42ea7956187b8d5b,e9fa72c07a53ffe1,BJP claims ‘fixed match’ between LDF and UDF in CMRL case; Shone George puts out alleged payoff list,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.0,false,,,,,,
2026-09-24,65f95cfb81f0c0f0,8e4a8e2d449c153c,"Naidu tells Collectors to stay alert, restore roads and move people from landslip-prone areas as rain continues",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.0,false,,,,,,
2026-09-24,3ebb6861759b27d5,87c478a622274e74,"Two electrocuted, Visakhapatnam waterlogged as deep depression crosses Andhra coast after two days of rain",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.7,false,,,,,,
2026-09-24,e2b28395643e1957,da300131aa8c5ca4,"Ganesh Visarjan 2026 in Mumbai: Security measures, traffic restrictions, road closures, and more",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.0,false,,,,,,
2026-09-24,17dbbe4b7ddd2feb,9c5b51fddc6d4736,Why children may hide being left out by friends from their parents,Times of India,india,78.6,false,,,,,,
2026-09-24,2b843f90c5793f01,2fa545d0d941ffc9,IIT Bombay suicide case: Sahil Wakode's father detained on way to campus,Times of India,india,78.6,false,,,,,,
2026-09-24,f105d331ba0f36e3,60341a2a1e10d2ae,"Telangana forms panel to probe 16 cases of alleged land irregularities, including properties linked to former CM KCR",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.0,false,,,,,,
2026-09-24,e43d80406113c216,3766dce26dad4b9a,FBI investigates claim by hackers they stole data on all agency staff,BBC News,technology,74.6,false,,,,,,
2026-09-24,cd6330f6676526f8,b2aa51ee17a51469,NSE enters top-10 most valued firms' club; shares jump over 5%,"Business News Today – Finance, Industry & Economy | The Hindu",business,74.6,false,,,,,,
2026-09-24,ae5b846bfb3c52d5,962de49c01414e51,"Sensex crashes over 1,200 points, Nifty below 23,100: Why markets are falling today",Times of India,business,73.3,false,,,,,,
2026-09-24,57408145d62f3227,c2cb5dc9b221585b,Motivational quote of the day by Salma Hayek,Times of India,india,69.8,false,,,,,,
2026-09-24,9ec5ada638c680fc,6be787a6efd6a93e,US visa wait times: Indians face up to 12-month visitor visa delays; check city-wise timelines for all categories,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,c074aaffd35a88f4,ea9f030fe9648b21,This zero-waste carrot beetroot tikki recipe by Sanjeev Kapoor uses all parts of veggies and is perfect for snacking,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,6f0756c721506139,ef8738971af0b593,UPI volumes will largely remain intact despite new MDR rollout: NPCI chief,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.3,false,,,,,,
2026-09-24,4cdd87e9889f5c18,f2ba6cd5f934f511,Sennheiser’s four year wait for the Momentum 5 pays off in sound and silence,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.6,false,,,,,,
2026-09-24,ea27351f48bef70a,116f0aaf473ae31a,Delhi: LSR College resumes offline classes after Aastha Kunj Park gang-rape,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.7,false,,,,,,
2026-09-24,5f834778176bbaa6,ff62ed54cd90a4e9,Ryker Lee went missing in Pima County. What investigators found at teen's house was horrifying,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.7,false,,,,,,
2026-09-24,f9d14fd892973a1c,5d6e30d275d796dc,Anahat Singh and Tanvi Khanna set up all-India quarters to guarantee a medal at Asian Games,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.0,false,,,,,,
2026-09-24,f1369f8bbb13d8bc,4fe38fcd45097ab6,Trump offers warm welcome as China's Xi arrives for US visit,BBC News,world,94.9,true,,,,,,
2026-09-24,d022303173ba1ac9,2187710752f30802,"Delhi's parks, streets, shops: Nowhere feels safe for these girls",Times of India,india,88.3,false,,,,,,
2026-09-24,360642dbc9156fde,73fcf2a397e7ba42,"Cochin International Airport Limited AGM approves 55% dividend to shareholders, launches aviation consultancy services",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.7,false,,,,,,
2026-09-24,c830a54781cfbead,811102b6bc53886d,"Mother, daughter electrocuted by live wire loosened in rain at Nathavaram in Andhra’s Anakapalli district",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.7,false,,,,,,
2026-09-24,1f2d47cefff9a828,f3dd3c15f548996e,No more extension for liquor shop renewals in Andhra; fresh applications invited from September 24,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.7,false,,,,,,
2026-09-24,2d2e9dc059b0339c,2b800d926b7fd96d,"'Resign within 48hrs': CJP sets deadline for CEC, warns of nationwide protest",Times of India,india,81.9,false,,,,,,
2026-09-24,8e0abbaca01e138f,94490818223a7a2a,German business sentiment climbs to highest level in three years,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,81.6,false,,,,,,
2026-09-24,79ca6c675d8883d1,a5b200b614bfd337,McDonald's AI drive-thru hits 90% accuracy; CFO says it won't lead to staff cuts,Times of India,india,81.3,false,,,,,,
2026-09-24,2d5aa4b1d2875418,486d462176d86919,Smoke from hot box delays Narsapur-Chennai Vande Bharat Express by four hours at Vijayawada,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.7,false,,,,,,
2026-09-24,d81632c7835295e7,5e602b01901433b6,NFL star Zach Sieler turns 250-acre property into farm and conservation classroom,Times of India,india,80.0,false,,,,,,
2026-09-24,68d71416b111a2ab,c0f321965cedb4f4,Sam Altman-backed Praxis plans $1 billion AI-powered town in Uruguay,Times of India,india,78.6,false,,,,,,
2026-09-24,dc3c103231b8234b,3484a4a8d9ab209b,"NEET PG 2026 result declared: How to download scorecard, check key details",Times of India,india,77.9,true,,,,,,
2026-09-24,d57056ef63e02621,bf0d5f50f575f7e1,Noah’s Ark's resting place ‘100% confirmed’? New scans detect possible tunnels underground,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,74.3,false,,,,,,
2026-09-24,b507f47e794e5058,5aecac2d1a81265f,Colorado couple closes family restaurant after 31 years as children build careers,Times of India,india,74.0,false,,,,,,
2026-09-24,f8c1f53cabda3065,86bb42756f033b8e,Trump and Xi come face-to-face as US and China jostle for dominance over AI,BBC News,world,73.9,false,,,,,,
2026-09-24,01dde267ef1d8c87,6cb0e5d643e961f0,"Why adults panic-clean before parents visit, according to psychology",Times of India,india,72.6,false,,,,,,
2026-09-24,0dd80e6e9591b8c5,85362d6b8a2426f4,EC dissent row LIVE: CJP demands resignation of CEC Gyanesh Kumar within 48 hours,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.6,false,,,,,,
2026-09-24,d646c0d641edd6f0,9fed52f7832f1bf9,BJP announces 24 state-level appointments ahead of crucial assembly polls,Times of India,india,70.6,false,,,,,,
2026-09-24,0ca4972cc0b8e3cc,ecc15862aaf79d60,"PIL challenges Arunachal recruitment norms on PRC, APST, tribal lang; HC seeks response","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.3,false,,,,,,
2026-09-24,806f8b679ab22498,e73f55330f919d2a,‘We all have a wild card’: Indian billionaire shares life lessons from UNO,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.3,false,,,,,,
2026-09-24,b3eb10967bdbeb73,63c16f75f74865d1,The Paradise movie review: Nani's film leaves you with a sense of déjà vu; bogged down by legacy it doesn't live up to,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,71bcb349eb98c1bb,e591bd34705c01da,Scientists uncover hidden Nile channel that may have helped transport stones for the Great Pyramid,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,d738888817dac588,66acfa23a3bfa4e9,Are protein shakes worth the hype? Cardiologist Dr Alok Chopra explains if supplements are essential to meet daily goals,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,f9449cfbc0105482,29314b723551f0ac,Qualcomm’s new Snapdragon Sound Elite Gen 2 could make your next earbuds more intelligent,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,5fbca706034ea6e2,8a3f0dee9f1403b4,Why do you wake up tired every day? Your body may be signalling more than just a lack of sleep,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,3ced7ee4ef07bd4d,caf710ff8ccecf1b,"I tried these 5 lipstick shades on my fair skin tone, and 3 of them stood out",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,6b9e892f9abeb16f,26caed116502bc2c,"Distribute samosas, tea to Delhi bar council staff: HC to lawyers on waiving fines","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.6,false,,,,,,
2026-09-24,f27a34c64b4ca0ca,a7d036726ed20f40,Man handed 20-year jail term for sexually assaulting minor boy in Maharashtra,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.6,false,,,,,,
2026-09-24,9d3559ad753a07f9,fd79b81fb449c7c3,"Who is Luke Williams, the new head coach of Mumbai Indians’ women’s team?",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.6,false,,,,,,
2026-09-24,430aa8e902209dd0,6897baedde65d162,How tech firms hope to beat the backlash against “pervert glasses”,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.6,false,,,,,,
2026-09-24,c0e09d50229b2cb7,9202d1b79086d89e,Cristiano Ronaldo admits to thinking about retirement after Portugal's World Cup debacle: ‘Goal is two-fold’,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,11b968099e0d456e,feeb1987e15fa57e,Rats escaped a shipwreck in 1918 and changed a remote island for a century: Scientists discover what happened next,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,7df69eb2ce61666a,b4b5643494c47588,"Ghaznavi sought to destroy India's Sanatan tradition, not just loot wealth: Yogi Adityanath","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.7,false,,,,,,
2026-09-24,f248b5ef45c1197f,33f107df3e401baf,"Delhi HC asks woman lawyer, scribe to explore settling issue amicably in defamation suit",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.7,false,,,,,,
2026-09-24,0b540b25129bf5bb,a5770ca1bb6f93e5,"NEET PG Result 2026 declared at natboard.edu.in, direct link to check roll number, rank here",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.7,false,,,,,,
2026-09-24,6f1bad3faa500a41,cc94bd76688426d8,Trump’s ‘annihilate Iran’ threat gets a Balakrishna-style response from Tehran,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.0,false,,,,,,
2026-09-24,b6112b9dada584a3,f6eb457654f86914,Cauvery water: SC asks Karnataka to respond to Tamil Nadu's plea alleging shortfall,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.0,false,,,,,,
2026-09-24,67d13ce6b435caf8,3407d4bb29015259,‘Tried to pull me into SUV’: DU student alleges eve-teasing by group in Delhi,Times of India,india,78.6,false,,,,,,
2026-09-24,cdb5adcec1e499b6,19721a874f7d9e36,"Adobe Premiere finally launches on Android, bringing pro-style editing and AI tools to your smartphone",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,f8e74fe829db253a,ce7cea6327893730,From yellow-green to electric blue: Delhi’s changing bus landscape,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.6,false,,,,,,
2026-09-24,3bf49427fe44243b,7fca091131539aba,"Alleigha Botner, Caleb Flynn's mistress, faces huge backlash after Ashley Flynn murder trial testimony: ‘Awful person’","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,63.0,false,,,,,,
2026-09-24,aee55359c611a6db,fd1063c7f1357d9a,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,98.7,false,,,,,,
2026-09-24,279ef32d9582e697,a334c2a41e1d4413,Rolls-Royce signs 'multi-million' engine deal,BBC News,business,86.9,false,,,,,,
2026-09-24,460c7ba68a99cfb5,e66bbdf6aadd964a,Kerala HC says investigating officer can also be appointed as prosecutor in court-martial case as per Navy regulations,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,81.0,false,,,,,,
2026-09-24,343e7a2a069993d9,d61dafc725c2b690,Banwarilal Chandiwala Launches All-India Franchise Model and “Jewellery on Wheels”,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,76.6,false,,,,,,
2026-09-24,505eb6fbeb2b08bb,2b3ee6ebd95be574,SC dismisses Danam Nagender's plea against disqualification,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,75.2,false,,,,,,
2026-09-24,7c22125b840375cb,d04587ad6a1f0dee,UAE suspends all Iranian airline flights amid US sanctions: Report,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.9,false,,,,,,
2026-09-24,e8048a8c26f38302,b80a036674fdbb65,"Bigg Boss 20: Qazi Touqeer calls out Rhiti Tiwari’s abusive outburst, urges Manoj Tiwari to intervene",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,73.0,false,,,,,,
2026-09-24,9fb5292ea36391ce,7d468c5987eab1af,Florida gas prices top $5 a gallon as statewide average reaches $4.29,Times of India,india,71.2,false,,,,,,
2026-09-24,364ab5706d40d94a,08cd0e05dead4da0,'Gyanesh must go': Congress to hold protest marches to state ECs on Sept 25,Times of India,india,70.6,false,,,,,,
2026-09-24,4f356fda7ea50dec,2f519538c7d91760,Sennheiser launches Momentum 5 wireless and Momentum true wireless 5,"Technology News Today, Latest Tech News | The Hindu",technology,70.5,false,,,,,,
2026-09-24,130787b6f5a6c75d,c6a7fb76cc05a87d,5 minimalist bathroom styling tips to make your space feel bigger and your showers more relaxing,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,70.0,false,,,,,,
2026-09-24,169c1aaccffe1749,45e751aed6ebd711,"California solar pump removes 65,000 gallons of contaminated groundwater",Times of India,india,69.9,false,,,,,,
2026-09-24,c4c8fdf60e449a56,3af64ce5311b1f7b,"'Goa CEO wrote to ECI 8 times': Congress targets BJP over SIR, demands rollback",Times of India,india,69.9,false,,,,,,
2026-09-24,5aa0c9128132696e,2f7f93e2a78241ae,Trump-Putin December summit? Kremlin says no decision yet,Times of India,india,69.9,false,,,,,,
2026-09-24,5fae86095892acff,182e86a909c8632c,EPFO wage ceiling hike: How much less take-home pay can you expect,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,69.3,false,,,,,,
2026-09-24,37a297b2e2c34ccf,bbad3af2713d2f5a,North Korea Tests Upgraded 240mm Rocket Launcher As Kim Expands Military Firepower,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.3,false,,,,,,
2026-09-24,d0576c1ba4220ca7,7bf856ba5746e25b,Lawyer's courtroom attire sparks debate after judge calls it 'inappropriate': 'Such a disappointing interaction',Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,8690d798c60d1d72,32a6160ae9f2ec24,Anupam Kher advises Govinda to keep personal life from overshadowing Work: 'This too shall pass',Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,447ec486807cc463,d821211e4256de4a,Want to try cooking everyday snacks in an air fryer? These 5 recommendations can help you get the desired results,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,2894503b6a764d51,0f939916b53ed973,‘Owner didn’t take precautions’: Delhi police tells HC on Satya Niketan collapse,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,68.0,false,,,,,,
2026-09-24,84fa6dea1e924c36,2bdcff7076448ba8,Don't wait for the Great Indian Festival Sale: Grab early deals on gadgets and electronics,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.0,false,,,,,,
2026-09-24,00af70498cc2e94f,a2dd305042539d05,Husband's girlfriend can't be accused of cruelty to wife under BNS: Karnataka HC,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.9,false,,,,,,
2026-09-24,a21767a1466025f2,f6beef2468170a75,Africa’s richest man picks India-owned firm for $16 billion project,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.6,false,,,,,,
2026-09-24,16994229f2d31832,3d22a5576ac4db73,"Take a tour of fashion designer JJ Valaya's bold and beautiful 7,200 square foot Gurugram home filled with antiques",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,37ad2ed3e28155cf,f69618e3a5a695a3,"Shah Rukh Khan roasts Alia Bhatt, Ranbir Kapoor teases King star in new ad; fans say, ‘cast them in a film’",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,fc9f05f510a1ac37,c75db511acc87d92,"‘Flying Beast’ Gaurav Taneja’s dog Mau dies, ex-employee accuses him of neglect, animal cruelty",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.0,false,,,,,,
2026-09-24,3fac7bffae5cd073,11f1250526c1341c,Cameras fail to hide it: Trump’s awkward Grimace steals the show at Xi’s US arrival,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,100,false,,,,,,
2026-09-24,706a9f8baaec3034,6dfb489f353e7ad0,"Ramanaidu tells irrigation officials to watch north Andhra rivers, regulate Pattiseema and Purushothapatnam pumps",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,98.0,false,,,,,,
2026-09-24,2f0ab4bf0f4d4f91,dba855870c43336a,"Russia's Lavrov challenges Trump & Zelensky, Then takes aim at Europe over Ukraine, Minsk and NATO?",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,96.0,false,,,,,,
2026-09-24,9c73f552fbec404d,69e20be7b3cf264b,"Putin's missile reply to Zelensky's UNGA speech, personal insult: Russia rains midnight hell on Kyiv",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,91.0,false,,,,,,
2026-09-24,4ec01caf4911a205,499f95fc0874916d,"Nokia closes China research hub, recalls asking Europe why it uses Huawei",Times of India,india,81.3,false,,,,,,
2026-09-24,d64caeecc32afafe,7b97bb4377536c81,"0/113, then beers with Shane Warne: Hounded Aussie bowler cracked open few cold ones to forget ‘greatest ODI’ nightmare",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,79.0,false,,,,,,
2026-09-24,29c16db54e168eca,9ac9c6fc7a64b56c,"The Paradise ending explained: Does Nani's Jadal defeat Mohan Babu's Shikanja Malik? Know about sequel, OTT platform",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,79.0,false,,,,,,
2026-09-24,e899e913b7b81924,d3b01b9321de0ccb,"Ontario mom says she got C$6,300 of C$19,000 GoFundMe; sister charged",Times of India,india,78.5,false,,,,,,
2026-09-24,c3dd1a81a4de80d8,f0f365821fd64571,Passenger forced to take another bus; officials told to pay Rs 60k,Times of India,india,77.2,false,,,,,,
2026-09-24,c7623d121f081ce4,384454e32209dd58,‘Ghar wapsi won’t save you’: SC upholds disqualification of MLA who quit BRS,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,75.2,false,,,,,,
2026-09-24,6e597dafa3fa2756,7b7bed4774b501c6,"Sensex ends over 1,200 points down, Nifty below 23,100: Why markets fell today",Times of India,india,74.0,false,,,,,,
2026-09-24,b9611641cd0ffae1,24e2e3126e7798ee,"Garbage dumping, burning persist despite source segregation mandate in Erode district",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,74.0,false,,,,,,
2026-09-24,352372a35fb05e29,6adfc8b5ceadbff9,Drowning of boy in apartment pool in Kochi: parents allege negligence on part of association,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.3,false,,,,,,
2026-09-24,9301577ae79f759b,f050f814a473a037,"'Resign, halt polls, repeal 2023 law': CJP's 3 demands from EC amid dissent row; Dipke warns of protest","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,72.7,false,,,,,,
2026-09-24,baaf5b88ffa2daae,75fba7ec02babeda,Food banks 'in crisis' amid fears some may have to close,BBC News,business,72.6,false,,,,,,
2026-09-24,79b654f56b8e5e00,692b08a94dca8f0b,Trump's Board of Peace unveils $2.45bn Gaza recovery plan,BBC News,world,71.9,false,,,,,,
2026-09-24,d3a77dd6746ec1cc,d0da4d729c38af4a,Three Kannur prison inmates booked for allegedly assaulting official,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.6,false,,,,,,
2026-09-24,65369f44ef3fc45d,b3d2d58d0ce6226e,Can menopause affect your heart health? What women need to know about cardiovascular risks,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,69.0,false,,,,,,
2026-09-24,f732355c9ecdf8d2,9bc3bbb99b938857,Can you have a heart attack with normal cholesterol? Cardiologist shares 3 lesser-known triggers,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,68.7,false,,,,,,
2026-09-24,cd24cea68b9d89a2,fd19e604b1d5cb46,Bangladesh stops importing Hilsa from India; Dhaka may not export fish to India,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,d674113de5f6e995,5a392bdb190f6799,"Uttarakhand CM Dhami flags in four NIM mountaineering expeditions, praises team spirit",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.3,false,,,,,,
2026-09-24,826a2c822441d3e7,edfa4faf61107d93,The Articulation Deficit: Where AI Adoption Actually Fails,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.2,false,,,,,,
2026-09-24,c28719ef34553d7e,c9ea52bd5dc1eceb,"Amid burning smell, Noida bus driver smoked bidis in cabin, told passengers he won't stop: 'Die if…'","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.7,false,,,,,,
2026-09-24,c4a64ab96d4e5b19,310f417b67d5a540,Max Estates bets on Ghaziabad: What Delhi–Meerut Expressway’s premium housing push means for buyers,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.0,false,,,,,,
2026-09-24,58b940476c7191cd,f44ec3058d17222e,"10.09 national record, but a difficult season: Gurindervir's 100m test begins at Asiad",Times of India,india,88.6,true,,,,,,
2026-09-24,189bf120cea62111,10f4ea851e267a72,Hurricane Polo Threatens Mexico’s Pacific Coast After Strengthening To Category 5 Storm,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,85.0,false,,,,,,
2026-09-24,30482c7530ec17ca,912d411d99c032a2,Engineer's 'unhappy post' on 'horrible state of engineering right now’ goes viral,Times of India,india,81.3,false,,,,,,
2026-09-24,3e6a17b838df7392,a94a3e234706ca2d,11 Tamil Nadu universities without V-Cs to get senior professors to oversee administration: Higher Education Minister,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,80.7,false,,,,,,
2026-09-24,2850f767fbea5227,1f619dfc61d4389c,"113 runs, then beers with Shane Warne: Aussie bowler drowned ‘greatest ODI’ nightmare in cold ones - ‘That’s life’",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,79.0,false,,,,,,
2026-09-24,2fe2740cc712b63e,5142e631f66270e2,"FSSAI proposes to ban 'paneer' label for substitutes, ensure strict disclosure",Times of India,india,76.6,false,,,,,,
2026-09-24,7d100038f05f4ae1,f463e185f4fa307f,KitsuFox and Nosiiree breakup: What happened between the Twitch streamers,Times of India,india,72.6,false,,,,,,
2026-09-24,232d702c9defac7e,002bc328894aad79,"In a first, British unmanned sub launches US heavyweight torpedo; why it matters",Times of India,india,71.9,false,,,,,,
2026-09-24,ccf5a1805b2b6317,210742fc487a3b5c,Wasp spider recorded in Cheshire for first time as species moves north,Times of India,india,90.3,true,,,,,,
2026-09-24,9859d93dd6ae5880,89a25c67538e6658,Florida land swap turns 4 Siesta Key beach lots public after decade of lawsuits,Times of India,india,76.7,false,,,,,,
2026-09-24,47234ec905af70ec,1fed6b3e07fc3e75,Taliban claims Pakistani airstrikes kill 4 civilians amid rising tensions,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,75.3,false,,,,,,
2026-09-24,b954700d4f33fa6d,4ffc5eccfd065236,LeBron James' business partner Maverick Carter faces child support fight,Times of India,india,74.0,false,,,,,,
