run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-24,1a70a273b7b3391f,a90fa0fd6db5ee8b,Watch: RAF Hawk T2 crashes and explodes near airbase in Wales,Times of India,india,65.9,true,0,0,,,1,0.00
2026-09-24,6fd17bae3cf3b637,bb01073fe0126455,CJP to take up issue of ECI reforms as CEC Gyanesh Kumar faces flak,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.9,true,0,0,,,1,0.00
2026-09-24,29f99ed8b6078a8a,342fbc5e4816955b,Asian Games 2026 India’s medallists: Full list of winners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.9,true,0,0,,,1,0.00
2026-09-24,036079485c945fc9,60a77590b3a9309c,Private retailers start rationing diesel sales,Times of India,india,65.2,true,0,0,,,1,0.00
2026-09-24,1a5c182df06ecab7,14a7bf2262fa1ac5,"Airtel Money plans to list on LSE, looks to raise $800mn",Times of India,india,65.2,true,0,0,,,1,0.00
2026-09-24,811b8351da4834fd,1afb4aef272243f1,"As the EU advances free trade with Southeast Asia, why is there no ASEAN-wide deal?",World | Deutsche Welle,world,63.0,true,0,0,,,1,0.00
2026-09-24,d267bd5e5487d420,f407f24dc1aa35ad,They were labelled 'pervert glasses'. Will a camera-free version transform their image?,BBC News,world,63.0,true,1,1,,,,0.80
2026-09-24,9d89bd116368afcb,f78fc56028543a6b,Pakistan's jailed former PM Khan's sons told DW the authorities are cracking down ahead of new PTI protests,World | Deutsche Welle,world,62.7,true,0,0,,,1,0.00
2026-09-24,8757481409b70df8,58ae064173ad3205,Oil prices today: Brent crude edges lower as Iran keeps door open to diplomacy,Times of India,india,62.7,true,0,0,,,1,0.00
2026-09-24,7791b5ea61ce0b2e,f68847e64efebc9b,"DoorDash agrees to $131.5m after payment errors affected 200,000-plus NYC workers",Times of India,india,62.6,true,0,0,,,1,0.00
2026-09-24,e3e8c489b6664cda,498d5240cf9520a9,Meta made a Tamagotchi-like wearable for its Muse AI agent,TechCrunch,technology,75.9,true,0,0,,,1,0.00
2026-09-24,3f013aa2aca71540,de0ba89c4475f0a2,Zoox grounds Atlanta test fleet after workers report toxic gas exposure symptoms,TechCrunch,technology,74.7,true,0,0,,,1,0.00
2026-09-24,f92a513d3b559d92,924030f0bb03b07e,'Obviously unacceptable': Australia accuses OpenAI of breaching government website,Times of India,india,74.6,true,0,0,,,1,0.00
2026-09-24,76c1b9afcb979896,de893342accfa724,WB Minister and BJP MLA public spat embarrasses party,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.5,true,0,0,,,1,0.00
2026-09-24,8ffbff5b5fa51ec5,ba09988a531a8b7d,Disney+ and Hulu add to the growing trend of streaming inflation,TechCrunch,technology,72.2,true,0,0,,,1,0.00
2026-09-24,e7ed89922a772d56,c37fa72997df0ba5,"NSE IPO: Stock to list today on BSE, MSEI; what GMP signals about debut gains",Times of India,india,71.3,true,0,0,,,1,0.00
2026-09-24,8ca54e4cb626ee5c,f9d279e49c176fe2,Enveda secures $311M to bring more nature-derived AI drugs into clinical trials,TechCrunch,technology,70.0,true,0,0,,,1,0.00
2026-09-24,84365c771b77eb79,1c45e13468705123,Why children who tear up their own work may be putting pressure on themselves,Times of India,india,69.9,true,0,0,,,1,0.00
2026-09-24,2205c752cb29cafa,4aa03d058e2786ea,YouTube’s conversational video editing tool lets creators make edits in natural language,TechCrunch,technology,68.7,true,0,0,,,1,0.00
2026-09-24,dfbb7e9dbd56be71,7df73cd6f2592a79,"Meta is trying VR glasses (again), this time with more IMAX",TechCrunch,technology,67.3,true,0,0,,,1,0.00
2026-09-24,6ddefa5f299f84dc,9af2949a78b04cfc,Cut in 9 pieces &amp; a wife missing: What we know about K'taka man's death in UAE,Times of India,india,66.6,true,0,0,,,1,0.00
2026-09-24,e70e1ef655c09bf4,33b12287a8289464,"Eight Sleep’s new Pod 6 comes in smaller and solo sizes, starting at $1,999",TechCrunch,technology,65.9,true,0,0,,,1,0.00
2026-09-24,645e19c1b8f14af2,7579e5b50592d9e3,YouTube Music gets more conversational with new AI features,TechCrunch,technology,65.9,true,0,0,,,1,0.00
2026-09-24,2a1be4d2c4145707,222dcea980f28980,YouTube is making comments more fun — and fandom more lucrative for creators,TechCrunch,technology,65.9,true,0,0,,,1,0.00
2026-09-24,877aea5984c839a0,43e276a2e12f4a16,Video: Ex-Patna municipal councillor shot at by unidentified assailants,Times of India,india,65.9,true,0,0,,,1,0.00
2026-09-24,f6acb9abbd8e25f0,a40d233522b96425,‘It’s all part of the game’: Sam Konstas recalls Virat Kohli confrontation,Times of India,india,65.9,true,0,0,,,1,0.00
2026-09-24,1624689e8f83456f,2f49df4f85b2527d,YouTube releases new AI features for creators within its Studio app,TechCrunch,technology,65.2,true,0,0,,,1,0.00
2026-09-24,e49eff4236ae27f4,e799541425125bd4,VC firm Bessemer now has another $5.75B to invest in (what else?) AI,TechCrunch,technology,65.2,true,0,0,,,1,0.00
2026-09-24,2ccc3cee7ac1d076,08e5959f91079987,IIT Bombay forms panel to probe student’s death,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.2,true,0,0,,,1,0.00
2026-09-24,074a52b060558b1d,1ddb90fe0209bfd0,MANUU faces sexual harassment row over ICC report,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.2,true,0,0,,,1,0.00
2026-09-24,a77e1dca008ec163,95dc6cef67e1aafa,Even Americans who use AI every day are worried about it,TechCrunch,technology,64.5,true,0,0,,,1,0.00
2026-09-24,7a94f9fa042252c6,eee5b66396493bac,Meta introduces camera-free AI glasses,TechCrunch,technology,64.5,true,0,0,,,1,0.00
2026-09-24,50b8fa6521d83166,9ab69d62a265ff12,Everything new coming to Meta’s AI agent Muse,TechCrunch,technology,64.5,true,1,0,,,,0.45
2026-09-24,2172b3d89e5c2295,e367b385ee93a98a,The old cybersecurity model is breaking,TechCrunch,technology,63.1,true,0,0,,,1,0.00
2026-09-24,5618e031faeed88e,46a23dd38d15f79b,"'Bigger deal' on table: US, China extend trade truce by two months",Times of India,india,92.6,true,0,0,,,1,0.00
2026-09-24,2c595d7ad4fd5c91,b7b28739cf28fe0a,Vaikom Vijayalakshmi's National Award marks a journey of resilience,Times of India,india,83.9,false,0,0,,,,0.00
2026-09-24,c074394452729fde,a468cdb6d3856b52,Paper Leak: NTA debars Latur coaching centre owner’s son from NEET-UG for two years,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,82.0,false,0,0,,,,0.00
2026-09-24,4e20ec6745853b6f,d75342f9848eca2e,"Heavy rain closes Chaparai, Kothapalli waterfalls in ASR district; roads damaged in G.K. Veedhi",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,false,0,0,,,,0.00
2026-09-24,6f3d6cab2a6de3e4,8a5529c2d691620b,"A 57-year-old man ran from Cape Town to Cairo in 301 days, surviving a kidnap attempt",Times of India,india,77.3,false,0,0,,,,0.00
2026-09-24,979a16af42f9e5b5,03b8c4285d00a02b,OpenAI says SEC disclosures undermine xAI’s antitrust lawsuit,"Technology News Today, Latest Tech News | The Hindu",technology,77.2,false,1,1,,1,,0.80
2026-09-24,b5f44b41e8fc4d46,7f4d4de60378b6ab,One year of Leh violence that killed four: What happened in 2025?,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.9,false,0,0,,,,0.00
2026-09-24,123d21c74f94e242,685949cc841e0598,Arunachal Pradesh State Cabinet approves panel for survey of Siang mega dam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.3,false,0,0,,,,0.00
2026-09-24,83a9e3f0bc8222f9,9ac3ff3daa45e388,"Vogue sent robots down the runway at Vogue World, and people were not impressed",TechCrunch,technology,73.3,false,0,0,,,,0.00
2026-09-24,a18a4f92aaeff7e2,3d734d62c0b4e04b,Asian Games 2026 LIVE: Roshibina Devi bags second Asian Games silver in Wushu,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.3,false,0,0,,,,0.00
2026-09-24,b72e7571ec25c710,a8a55313620fc28b,Engineering student’s ‘suicide’ turns out to be murder; two arrested,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.2,false,0,0,,,,0.00
2026-09-24,949b02c3b406deba,40959ed621bab895,"N Chandrasekaran's real vote test: Tata Sons AGM, not boardroom",Times of India,india,71.9,true,0,0,,,1,0.00
2026-09-24,42e7fad441ff27ec,92960cb650efed30,Anthropic says its biology lab has already found something big,TechCrunch,technology,71.2,false,0,0,,,,0.00
2026-09-24,2385ea692e2f5d20,bb2d40680dfc4e5e,Indians are discovering the thrill of shopping without paying,BBC News,india,71.2,false,1,0,,,,0.45
2026-09-24,56eb28ffd3b6ac09,c539bb9f86cd5100,What if Yellowstone erupts? What would happen to the US and the world,Times of India,india,71.2,false,0,0,,,,0.00
2026-09-24,9838a6c7de7768f2,de22d98e164a2f41,‘Gem Granite’ Veeramani — a stone cold perpetrator,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.5,false,0,0,,,,0.00
2026-09-24,30ca0d57c5445525,177a6c6b543d082a,Musician Peter Byrne passes away at 74,Times of India,india,70.5,false,0,0,,,,0.00
2026-09-24,ec9b0b7a4985928e,24d4fc00d7aa8af7,"After split verdict, SC refers law on EC appointment to larger bench",Times of India,india,69.9,false,0,0,,,,0.00
2026-09-24,9a31665d3c198ca0,59bb9da5c657f2cd,Pakistan strikes 10 sites in Afghanistan after drone attacks,Times of India,india,69.9,false,0,0,,,,0.00
2026-09-24,34e0997c3f36a9f9,0caa377421187f7a,Stock markets rebound amid easing crude oil prices; Sensex up 299 points,"Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,1,0,,,,0.45
2026-09-24,53faf2c54b39391d,f398b4432fb0484d,"LG, Samsung face India tariff evasion investigation over OLED TV parts","Business News Today – Finance, Industry & Economy | The Hindu",business,69.3,false,1,0,,,,0.45
2026-09-24,2602a6a76085ee9d,6a6b4ebf2e14f960,"EC faultlines have a long history, dating back to 1989",Times of India,india,69.2,false,0,0,,,,0.00
2026-09-24,d86b35ec2d2d1595,891219284566d76b,100-foot-long red carpet and B-1 bombers: How Trump welcomed Xi to US,Times of India,india,69.2,true,0,0,,,1,0.00
2026-09-24,f152db4dc7330db4,32ef2279c4194df0,Is Syria's 'new' economy for the rich only?,World | Deutsche Welle,world,68.8,false,0,0,,,,0.00
2026-09-24,8dd5d23e90c93374,53dc80019d65fbe7,"More than 170,000 respiratory cases recorded in haze-choked Indonesia",BBC News,science,68.6,false,1,0,,,,0.45
2026-09-24,358690ca7a4da9c0,1225db1df42ce638,Farmers' fury as race for £233m funding compared to 'scramble for Oasis tickets',BBC News,science,68.6,false,1,0,,,,0.45
2026-09-24,b1d3bfc2ec7ab339,6e2c813b3cd461d4,Anthropic looks to secure more data centre capacity: Report,"Technology News Today, Latest Tech News | The Hindu",technology,68.6,false,1,0,,,,0.45
2026-09-24,a9e6acdcd9f14a8d,444a102167c48747,Watch: How toxic smog from wildfires is making Indonesians sick,BBC News,world,68.6,false,1,0,,,,0.45
2026-09-24,d18aa76fe8ca6f6f,22dce6d2de9e9b82,"If Amazon doesn’t know how to eliminate carbon emissions, then who does?",TechCrunch,technology,68.6,false,0,0,,,,0.00
2026-09-24,3942edc5d72aa205,7f8d35a51059c38f,Trump's Board of Peace unveils $2.45bn plan to begin Gaza's reconstruction,BBC News,world,68.6,false,1,0,,,,0.45
2026-09-24,9eb6ab6a1250e05f,7b5e777b3b0b030a,Millions of lettuces ruined by UK aphid outbreak,BBC News,science,68.5,false,1,0,,,,0.45
2026-09-24,7f3c1667220e8697,7f4f6fd3546ff138,How the oil capital of the US welcomed a solar power boom,BBC News,business,68.5,false,0,0,,,,0.00
2026-09-24,201ff72239c638b9,9a195f092091c076,Govt rejects OIC's J&amp;K references as 'factually incorrect',Times of India,india,68.5,false,0,0,,,,0.00
2026-09-24,c09c8b8ebd0b67f1,6038d38655b07d93,Oklahoma man says county plans to auction land strip inches from his home,Times of India,india,68.0,false,0,0,,,,0.00
2026-09-24,ed741fd45b2f9c86,59e27848bcae120b,Dolly Parton's manager accuses her nephew of 'threats and intimidation',BBC News,world,67.9,false,1,0,,,,0.45
2026-09-24,87933935c63bcc96,06f789ae17fa0cd5,Indian plantation sector urged to become global suppliers,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.9,false,1,0,,,,0.45
2026-09-24,d9f8cac42713b2a9,d98e85265d849da8,ChatGPT mobile app gets voice-based agentic features,TechCrunch,technology,67.9,false,0,0,,,,0.00
2026-09-24,f8ef6b8e9dab44bd,89a9e7d7196fa5aa,Poco X8 Power Review | Goes all-in on battery endurance,"Technology News Today, Latest Tech News | The Hindu",technology,67.2,false,1,0,,,,0.45
2026-09-24,b72cbf8b984c9fb3,4c60285881e385e1,Interconnected markets need unified vigilance: SEBI,"Business News Today – Finance, Industry & Economy | The Hindu",business,67.2,false,1,0,,,,0.45
2026-09-24,d6e67107d0c03039,59acac554794bd01,Modal Motors is trying to cut China out of electric motors entirely,TechCrunch,technology,67.2,false,0,0,,,,0.00
2026-09-24,e50020b31af0d49a,1c6043e12e23e6e4,Bentley unveils its first fully electric car,BBC News,business,66.5,false,1,0,,,,0.45
2026-09-24,f1ef331a70a04261,6da5d67a88be7f75,"Nepal rejects 'sympathy,' asks for $20 mill after floods",World | Deutsche Welle,world,65.9,false,0,0,,,,0.00
2026-09-24,f87fa37a52ccacb7,099dcd5b1a5a3352,"Military aircraft crashes near US air base in Spangdahlem, Germany",World | Deutsche Welle,world,65.9,false,0,0,,,,0.00
2026-09-24,32d48c31fc007511,b5b6ec498ef0ab47,Pornhub investigated over its age checks,BBC News,technology,65.8,false,0,0,,,,0.00
2026-09-24,e7f7e4662d198c94,f3ae26dd9d55b481,LeBron James’ daughter Zhuri inspires Savannah James’ latest business venture,Times of India,india,65.3,false,0,0,,,,0.00
2026-09-24,fb6e0d5c692f87d7,f20e0094eb920f64,Rubber Board to launch digital platform for rubber planters,"Business News Today – Finance, Industry & Economy | The Hindu",business,65.2,false,0,0,,,,0.00
2026-09-24,312c08d26d5bdfe4,842b33c07579dbec,When and how to see the Harvest Moon in 2026,BBC News,science,65.1,false,1,0,,,,0.45
2026-09-24,195feb0701855881,37e74e96c60cb2ab,Famine threatens the Ukrainian town of Oleshky in the southern Kherson region as Russia delays creating a humanitarian evacuation corridor,World | Deutsche Welle,world,65.0,false,0,0,,,,0.00
2026-09-24,7119d30cc9d6d2e0,562314ff8e034a06,Developing El Niño becomes strongest on record weeks before expected peak,BBC News,science,64.6,false,0,0,,,,0.00
2026-09-24,069785a7d913a4ba,449dc23afd87cf29,Lauren Kyle opens up on business growth and letting go ahead of new season,Times of India,india,64.6,false,0,0,,,,0.00
2026-09-24,c4a0c06001c857d3,c2d86a340c791f6e,India to study potential of new markets for tea exports,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.5,false,0,0,,,,0.00
2026-09-24,e877d20ab208c80e,fbfc7ae0bc68067e,"LoP's presence in panel to pick CEC, ECs 'ornamental': SC judge",Times of India,india,64.5,false,0,0,,,,0.00
2026-09-24,e940c66792c67bbd,705a4707b077f885,"‘Squatting’ on mining assets a concern, says Mines Secretary","Business News Today – Finance, Industry & Economy | The Hindu",business,63.9,false,0,0,,,,0.00
2026-09-24,b203993ca440aafb,56713cca9ade04a1,Will a switch to light speed cut power use at data centres?,BBC News,business,63.9,false,0,0,,,,0.00
2026-09-24,57d3f876c9bbed45,c867c6c0b35f9286,China's robot dancers limber up for America's Got Talent final,"Technology News Today, Latest Tech News | The Hindu",technology,63.9,true,1,0,,,,0.45
2026-09-24,8c9925fcbc89cda0,b03bf3d334806cab,Govt. brings smartphone screen protectors under Bureau of Indian Standards,"Business News Today – Finance, Industry & Economy | The Hindu",business,63.3,false,0,0,,,,0.00
2026-09-24,1632dcce0fdba03c,2dfda5c1238650ad,Divers spend six hours clearing river of waste,BBC News,science,63.2,false,0,0,,,,0.00
2026-09-24,c20851efe554211a,7292143d5046032b,OnePlus launches N6 Lite in India for mid segment buyers,"Technology News Today, Latest Tech News | The Hindu",technology,63.2,false,0,0,,,,0.00
2026-09-24,4e533783e4d53041,596942b40c9118c2,'We screwed up': Doordash admits underpaying New York workers,BBC News,business,63.2,false,0,0,,,,0.00
2026-09-24,2588e6411178e180,eec9c34b5685b2ad,US criticises Australia's proposed algorithm opt-out laws as 'censorship',BBC News,technology,63.2,false,1,0,,,,0.45
2026-09-24,cc5a9a3b6c19b6ca,2b2b5e41ce56ff13,Microsoft Xbox plans to cut hundreds of jobs,"Business News Today – Finance, Industry & Economy | The Hindu",business,62.5,false,1,0,,,,0.45
2026-09-24,46b3bdd194e7fec9,1b84ba52ebb23b68,Meta to share child safety information directly with Indian agencies,"Technology News Today, Latest Tech News | The Hindu",technology,62.3,false,1,0,,,,0.45
2026-09-24,bf7e85b6380dc3e3,3c8601063e3ced56,Australian PM says OpenAI hacked government health website,"Technology News Today, Latest Tech News | The Hindu",technology,89.9,true,0,0,,,1,0.00
2026-09-24,08639c4aef2ab817,7708d42f1e967442,"His staff had no pension, so he invested ₹25,000 each for their future",Times of India,india,87.2,true,0,0,,,1,0.00
2026-09-24,3855d03c3bda21eb,75cfabe455148ebb,JLM urges Karnataka government to retain management of Anubhava Mantapa,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,85.9,false,0,0,,,,0.00
