date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-15,cd6801f229f84cb3,,"Punjab villager death: Congress Sachin Pilot, Partap Bajwa detained during protest against Cheema",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/punjab/punjab-villager-death-congress-sachin-pilot-partap-bajwa-detained-during-protest-against-cheema/article71467740.ece,india,87.0,india,unverified,35
2026-09-15,bf7195b265e8d626,,"Canada is a 'safe harbour' for global finance, Carney says",BBC News,https://www.bbc.co.uk/news/articles/cmq8jdgel128o?at_medium=RSS&at_campaign=rss,world,85.9,world,unverified,35
2026-09-15,364cef38ec399dcf,,China’s spy chief warns of national security risks from AI,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/chinas-spy-chief-warns-of-national-security-risks-from-ai/article71466340.ece,technology,82.9,world,unverified,35
2026-09-15,e8476db9e2664c49,,"After winning the exam battle, youth now have to face the jobs war","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/education/after-winning-the-exam-battle-youth-now-have-to-face-the-jobs-war/article71455333.ece,business,76.6,india,unverified,35
2026-09-15,bb0c6b438c6cd512,,Suspense continues over vice-chairperson election in Pala municipality in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/suspense-continues-over-vice-chairperson-election-in-pala-municipality-in-keralam/article71468271.ece,india,76.3,india,unverified,35
2026-09-15,8d4cc0c3d51a1381,,Maharashtra’s DELTA bet to tokenise India’s vast RWAs,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/maharashtras-delta-bet-to-tokenise-indias-vast-rwas/article71466844.ece,business,76.2,india,unverified,35
2026-09-15,fd09317e168720d4,,Mass nesting brings swarms of turtles to Mexican beach,BBC News,https://www.bbc.co.uk/news/videos/cm4gkvk7wzkpo?at_medium=RSS&at_campaign=rss,world,75.9,world,unverified,35
2026-09-15,6424977bedbe5fad,,CPI(M) teams to assess drought conditions in Andhra Pradesh from September 16,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/cpim-teams-to-assess-drought-conditions-in-andhra-pradesh-from-september-16/article71467703.ece,india,78.6,india,unverified,35
2026-09-15,02bfe16d92661945,,Shivamogga MLA walks out of government programme protesting against rendition of only first two stanzas of Vande Mataram,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/shivamogga-mla-walks-out-of-government-programme-protesting-against-rendition-of-only-first-two-stanzas-of-vande-mataram/article71467803.ece,india,77.0,india,unverified,35
2026-09-15,acc3b3f4ab4860ba,,"Government is ‘surrendering to American pressure’ with UPI charges, Rahul Gandhi alleges; Kharge terms it ‘loot’",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/compromised-pm-modi-again-surrendering-to-us-pressure-rahul-on-governments-upi-move/article71467221.ece,india,77.0,india,unverified,35
2026-09-16,a73b0a52e9c3c60d,,Warning of space arms race as US confirms weapons in Earth's orbit,BBC News,https://www.bbc.co.uk/news/videos/cmn07yjqg5rwo?at_medium=RSS&at_campaign=rss,world,100.0,world,unverified,35
2026-09-16,ce021ebb9c23affa,,Rupee falls 3 paise to 95.91 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-falls-3-paise-to-9591-against-us-dollar-in-early-trade/article71471068.ece,business,85.9,world,single-source,68
2026-09-16,59d472b5448e6336,,Rupee loses 7 paise to settle at 95.95 against U.S. dollar,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-loses-7-paise-to-settle-at-9595-against-us-dollar/article71472334.ece,business,81.2,world,single-source,68
2026-09-16,dbe42e1a65df9f73,,Why weapons used in space could impact us all,BBC News,https://www.bbc.co.uk/news/videos/c6z0zp3dvpnjo?at_medium=RSS&at_campaign=rss,science,74.5,world,single-source,68
2026-09-16,84d780971bd8d21c,,"Third Heathrow runway should only go ahead if airlines pay for cleaner flying, say advisers",BBC News,https://www.bbc.co.uk/news/articles/c607lxnvn7r4o?at_medium=RSS&at_campaign=rss,business,85.0,world,unverified,35
2026-09-16,0a769e0f4c60f0a7,,"Iran war has led to US munitions shortfalls, Pentagon inspector confirms",BBC News,https://www.bbc.co.uk/news/articles/c9gk58xgng0vo?at_medium=RSS&at_campaign=rss,world,83.2,world,unverified,35
2026-09-16,8814463308dbc406,,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gates-foundation-warns-ai-could-widen-inequality-as-foundation-pledges-1b-to-expand-access/article71469624.ece,technology,77.3,world,unverified,35
2026-09-16,1db71f0190392fa8,,"After Hugging Face hack, OpenAI CEO Sam Altman bats for enterprise AI defence solutions","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/after-hugging-face-hack-openai-ceo-sam-altman-bats-for-enterprise-ai-defence-solutions/article71471146.ece,technology,76.0,world,unverified,35
2026-09-16,ccb13fdd15e35fa6,,Why Meta’s Zuckerberg rebuffed Dario Amodei’s AI slowdown calls,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/why-metas-zuckerberg-rebuffed-dario-amodeis-ai-slowdown-calls/article71471837.ece,technology,75.9,world,unverified,35
2026-09-16,5ff7824d74d39e81,,Government asks cab aggregators to stop advance tipping option: Consumer Affairs Secy Khare,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/government-asks-cab-aggregators-to-stop-advance-tipping-option-consumer-affairs-secy-khare/article71472043.ece,business,78.7,world,unverified,35
2026-09-16,635cbfa2588dd4bc,,RBI absorbs ₹2.9 lakh crore to suck excess liquidity,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/rbi-absorbs-29-lakh-crore-to-suck-excess-liquidity/article71472237.ece,business,78.2,india,unverified,35
2026-09-16,f6ee12f6069e4b5c,,Centre declares Shahzad Bhatti Network a terrorist group under UAPA,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/shahzad-bhatti-network-declared-banned-terrorist-outfit-under-uapa/article71472080.ece,india,75.3,india,unverified,35
2026-09-16,6e4b5072d6a2894f,,"Plea in Supreme Court against imposition of MDR on UPI payments of above ₹2,000",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/plea-in-supreme-court-against-imposition-of-mdr-on-upi-payments-of-above-2000/article71472660.ece,india,77.9,india,unverified,35
2026-09-16,16ce52b32dc944ed,,Five takeaways from Canada's push to woo the world's richest investors,BBC News,https://www.bbc.co.uk/news/articles/cmq8jdgel128o?at_medium=RSS&at_campaign=rss,world,77.6,world,unverified,35
2026-09-16,7013abd27d8012cc,,Philippines' Duterte seen in person at International Criminal Court for first time,BBC News,https://www.bbc.co.uk/news/articles/cq986j7x1nd3o?at_medium=RSS&at_campaign=rss,world,77.3,world,unverified,35
2026-09-16,18767172b77a3251,,Pro-Left staff unions in Health dept. in Kozhikode seek steps to fill vacancies,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/pro-left-staff-unions-in-health-dept-in-kozhikode-seek-steps-to-fill-vacancies/article71472599.ece,india,74.0,india,unverified,35
2026-09-17,e33e5c64bd0ca5c1,,Stock markets close flat after U.S. Fed rate hike; NSE IPO in focus,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/stock-markets-close-flat-after-us-fed-rate-hike-nse-ipo-in-focus/article71476357.ece,business,79.6,world,single-source,68
2026-09-17,0c309a587e687dc7,,"EPFO wage ceiling of ₹25,000 too little, too late, says AITUC",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/business/epfo-wage-ceiling-of-25000-too-little-too-late-says-aituc/article71476929.ece,india,72.9,india,single-source,68
2026-09-17,a59809a03b6be05f,,"Modi taking India towards the league of developed nations, says Andhra Pradesh Chief Minister Chandrababu Naidu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/modi-taking-india-towards-the-league-of-developed-nations-says-andhra-pradesh-chief-minister-chandrababu-naidu/article71476882.ece,india,90.0,india,unverified,35
2026-09-17,2e1be3ec8bed51ee,,Henry Zeffman: Andy Burnham and his chancellor have a battle on their hands as the Budget approaches,BBC News,https://www.bbc.co.uk/news/articles/cwp93jp4p7xpo?at_medium=RSS&at_campaign=rss,business,86.7,world,unverified,35
2026-09-17,dab4e7a14cf50a78,,Rupee slips below 96 per dollar level in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/markets/rupee-slips-below-96-per-dollar-level-in-early-trade/article71475324.ece,business,81.9,india,unverified,35
2026-09-17,2d0e805505dcb303,,"CM kickstarts Kalyana Karnataka Economy Mission, drive against anaemia among many projects",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/sports-city-it-park-cctv-camera-network-among-projects-for-kalyana-karnataka-cm/article71475425.ece,india,81.7,india,unverified,35
2026-09-17,2b4f2916574dc8e0,,Kuki-Zo Council warns of ‘full-fledged’ agitation if Centre fails to address demands by October 10,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/manipur/kuki-zo-council-warns-of-full-fledged-agitation-if-centre-fails-to-address-demands-by-october-10/article71476736.ece,india,78.7,india,unverified,35
2026-09-17,bb22b8523ba8d458,,Why Trump is all-in on AI despite the warnings,BBC News,https://www.bbc.co.uk/news/articles/c34gd48x5rlwo?at_medium=RSS&at_campaign=rss,world,81.1,world,unverified,35
2026-09-17,c1ee7f7d831e22eb,,US interest rates raised for first time in three years,BBC News,https://www.bbc.co.uk/news/articles/cw4gmlyvj422o?at_medium=RSS&at_campaign=rss,world,80.9,world,unverified,35
2026-09-17,9f093d04e6c10cb1,,PM interacts with chip industry ahead of Semicon event,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/pm-interacts-with-chip-industry-ahead-of-semicon-event/article71473596.ece,business,76.9,india,unverified,35
2026-09-17,00f6bacbdb9a8a49,,Swedish PM Kristersson resigns after election loss,BBC News,https://www.bbc.co.uk/news/articles/cxr50l3d762po?at_medium=RSS&at_campaign=rss,world,76.2,world,unverified,35
2026-09-17,59dfafdfac0c3533,,Klopp wants to 'reclaim' flag amid German elections,BBC News,https://www.bbc.co.uk/sport/football/articles/cmwyzk6xkrd0o?at_medium=RSS&at_campaign=rss,world,74.9,world,unverified,35
2026-09-18,064d43022a1aa58d,,"Russian hybrid attacks against Europe intensifying, says Macron",BBC News,https://www.bbc.co.uk/news/articles/cm2dw1w9d3yjo?at_medium=RSS&at_campaign=rss,world,90.6,world,unverified,35
2026-09-18,56142cf5dad1efdf,,Canada welcomes EU proposal to become 'associate member',BBC News,https://www.bbc.co.uk/news/articles/cwly7vkke4jxo?at_medium=RSS&at_campaign=rss,world,74.2,world,single-source,68
2026-09-18,4d2dff63151a7b9c,,"Flight chaos caused by software defect in the 'space of a millisecond', report says",BBC News,https://www.bbc.co.uk/news/articles/cw0kl1571lpmo?at_medium=RSS&at_campaign=rss,business,84.3,world,unverified,35
2026-09-18,d8ef85fd78f307dd,,Nepal to use new flood study to claim millions from UN climate disaster fund,BBC News,https://www.bbc.co.uk/news/articles/cmlyrzve5pwzo?at_medium=RSS&at_campaign=rss,science,83.3,world,unverified,35
2026-09-18,5a099fecdae936af,,"Nandi Theatre Festival will be held in Tenali in January, says Minister",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/nandi-theatre-festival-will-be-held-in-tenali-in-january-says-minister/article71480784.ece,india,80.3,india,unverified,35
2026-09-18,65e681a21af8e87b,,US to allow Iran delegation to attend UN meetings in New York as war passes half-year mark,BBC News,https://www.bbc.co.uk/news/articles/c6n8m72r13ngo?at_medium=RSS&at_campaign=rss,world,80.0,world,unverified,35
2026-09-18,d22c01e99a2e6b0d,,Jagtar Singh Johal granted bail nine years after being detained in India,BBC News,https://www.bbc.co.uk/news/articles/cwp845p6q2qqo?at_medium=RSS&at_campaign=rss,india,78.7,india,unverified,35
2026-09-18,1759f9631298d2ac,,Japan raises interest rate to new 31-year high to curb rising prices,BBC News,https://www.bbc.co.uk/news/articles/cqn74jeek06no?at_medium=RSS&at_campaign=rss,world,81.3,world,unverified,35
2026-09-18,2b58c096c9e01060,,"Warren Buffett steps down as Berkshire Hathaway chairman, a post he has held since 1970","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/warren-buffett-steps-down-as-berkshire-hathaway-chairman-a-post-he-has-held-since-1970/article71480497.ece,business,78.0,world,unverified,35
2026-09-18,aa85308943885700,,"Tamil Nadu govt. firm on two-language policy, not to provide land for Navodaya schools: Minister Rajmohan",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-govt-firm-on-two-language-policy-not-to-provide-land-for-navodaya-schools-minister-rajmohan/article71480286.ece,india,79.0,india,unverified,35
